Date,Open,High,Low,Close,Action,Bid,Ask
2020-01-20 00:58,7872,7875,7872,7875,HOLD,,
2020-01-20 00:59,7875,7875,7875,7875,HOLD,,
2020-01-20 01:00,7875,7875,7875,7875,HOLD,,
2020-01-20 01:01,7875,7875,7875,7875,HOLD,,
2020-01-20 01:02,7875,7875,7875,7875,HOLD,,
2020-01-20 01:03,7875,7877,7875,7877,HOLD,,
2020-01-20 01:04,7877,7877,7877,7877,HOLD,,
2020-01-20 01:05,7877,7877,7877,7877,HOLD,,
2020-01-20 01:06,7877,7877,7877,7877,HOLD,,
2020-01-20 01:07,7877,7877,7877,7877,HOLD,,
2020-01-20 01:08,7877,7877,7877,7877,HOLD,,
2020-01-20 01:09,7877,7877,7877,7877,HOLD,,
2020-01-20 01:10,7877,7877,7877,7877,HOLD,,
2020-01-20 01:11,7877,7877,7877,7877,HOLD,,
2020-01-20 01:12,7877,7877,7877,7877,HOLD,,
2020-01-20 01:13,7877,7877,7877,7877,HOLD,,
2020-01-20 01:14,7877,7877,7877,7877,HOLD,,
2020-01-20 01:15,7877,7877,7877,7877,HOLD,,
2020-01-20 01:16,7877,7877,7877,7877,HOLD,,
2020-01-20 01:17,7877,7877,7877,7877,HOLD,,
2020-01-20 01:18,7877,7877,7877,7877,HOLD,,
2020-01-20 01:19,7877,7877,7877,7877,HOLD,,
2020-01-20 01:20,7877,7877,7877,7877,HOLD,,
2020-01-20 01:21,7877,7877,7877,7877,HOLD,,
2020-01-20 01:22,7877,7877,7877,7877,HOLD,,
2020-01-20 01:23,7877,7877,7877,7877,HOLD,,
2020-01-20 01:24,7877,7877,7845,7845,HOLD,,
2020-01-20 01:25,7845,7845,7845,7845,HOLD,,
2020-01-20 01:26,7845,7845,7845,7845,HOLD,,
2020-01-20 01:27,7845,7845,7845,7845,HOLD,,
2020-01-20 01:28,7845,7845,7845,7845,HOLD,,
2020-01-20 01:29,7845,7845,7845,7845,HOLD,,
2020-01-20 01:30,7845,7845,7845,7845,HOLD,,
2020-01-20 01:31,7845,7845,7845,7845,HOLD,,
2020-01-20 01:32,7845,7845,7845,7845,HOLD,,
2020-01-20 01:33,7845,7845,7845,7845,HOLD,,
2020-01-20 01:34,7845,7845,7845,7845,HOLD,,
2020-01-20 01:35,7845,7845,7845,7845,HOLD,,
2020-01-20 01:36,7845,7845,7845,7845,HOLD,,
2020-01-20 01:37,7845,7845,7845,7845,HOLD,,
2020-01-20 01:38,7845,7845,7845,7845,HOLD,,
2020-01-20 01:39,7845,7845,7845,7845,HOLD,,
2020-01-20 01:40,7845,7845,7845,7845,HOLD,,
2020-01-20 01:41,7845,7845,7845,7845,HOLD,,
2020-01-20 01:42,7845,7845,7845,7845,HOLD,,
2020-01-20 01:43,7845,7845,7845,7845,HOLD,,
2020-01-20 01:44,7845,7845,7845,7845,HOLD,,
2020-01-20 01:45,7845,7845,7845,7845,HOLD,,
2020-01-20 01:46,7845,7845,7845,7845,HOLD,,
2020-01-20 01:47,7845,7845,7845,7845,HOLD,,
2020-01-20 01:48,7845,7845,7845,7845,HOLD,,
2020-01-20 01:49,7845,7845,7845,7845,HOLD,,
2020-01-20 01:50,7845,7845,7845,7845,HOLD,,
2020-01-20 01:51,7845,7845,7845,7845,HOLD,,
2020-01-20 01:52,7845,7845,7845,7845,HOLD,,
2020-01-20 01:53,7845,7845,7845,7845,HOLD,,
2020-01-20 01:54,7845,7845,7845,7845,HOLD,,
2020-01-20 01:55,7845,7845,7845,7845,HOLD,,
2020-01-20 01:56,7845,7845,7845,7845,HOLD,,
2020-01-20 01:57,7845,7845,7845,7845,HOLD,,
2020-01-20 01:58,7845,7845,7845,7845,HOLD,,
2020-01-20 01:59,7845,7845,7845,7845,HOLD,,
2020-01-20 02:00,7845,7845,7845,7845,HOLD,,
2020-01-20 02:01,7845,7845,7845,7845,HOLD,,
2020-01-20 02:02,7845,7845,7826,7826,HOLD,,
2020-01-20 02:03,7826,7826,7826,7826,HOLD,,
2020-01-20 02:04,7826,7826,7826,7826,HOLD,,
2020-01-20 02:05,7826,7826,7826,7826,HOLD,,
2020-01-20 02:06,7826,7826,7826,7826,HOLD,,
2020-01-20 02:07,7826,7826,7826,7826,HOLD,,
2020-01-20 02:08,7826,7826,7826,7826,HOLD,,
2020-01-20 02:09,7826,7826,7826,7826,HOLD,,
2020-01-20 02:10,7826,7826,7826,7826,HOLD,,
2020-01-20 02:11,7826,7826,7826,7826,HOLD,,
2020-01-20 02:12,7826,7826,7826,7826,HOLD,,
2020-01-20 02:13,7826,7837,7826,7837,HOLD,,
2020-01-20 02:14,7837,7837,7837,7837,HOLD,,
2020-01-20 02:15,7837,7837,7821,7821,HOLD,,
2020-01-20 02:16,7821,7821,7821,7821,HOLD,,
2020-01-20 02:17,7821,7827,7821,7827,HOLD,,
2020-01-20 02:18,7827,7827,7827,7827,HOLD,,
2020-01-20 02:19,7827,7827,7827,7827,HOLD,,
2020-01-20 02:20,7827,7827,7827,7827,HOLD,,
2020-01-20 02:21,7827,7827,7827,7827,HOLD,,
2020-01-20 02:22,7827,7827,7827,7827,HOLD,,
2020-01-20 02:23,7827,7827,7827,7827,HOLD,,
2020-01-20 02:24,7827,7827,7827,7827,HOLD,,
2020-01-20 02:25,7827,7827,7827,7827,HOLD,,
2020-01-20 02:26,7827,7827,7827,7827,HOLD,,
2020-01-20 02:27,7827,7827,7827,7827,HOLD,,
2020-01-20 02:28,7827,7827,7827,7827,HOLD,,
2020-01-20 02:29,7827,7827,7827,7827,HOLD,,
2020-01-20 02:30,7827,7827,7827,7827,HOLD,,
2020-01-20 02:31,7827,7827,7827,7827,HOLD,,
2020-01-20 02:32,7827,7827,7827,7827,HOLD,,
2020-01-20 02:33,7827,7827,7827,7827,HOLD,,
2020-01-20 02:34,7827,7827,7827,7827,HOLD,,
2020-01-20 02:35,7827,7827,7827,7827,HOLD,,
2020-01-20 02:36,7827,7827,7827,7827,HOLD,,
2020-01-20 02:37,7827,7827,7827,7827,HOLD,,
2020-01-20 02:38,7827,7827,7827,7827,HOLD,,
2020-01-20 02:39,7827,7827,7827,7827,HOLD,,
2020-01-20 02:40,7827,7827,7827,7827,HOLD,,
2020-01-20 02:41,7827,7827,7827,7827,HOLD,,
2020-01-20 02:42,7827,7827,7827,7827,HOLD,,
2020-01-20 02:43,7827,7827,7827,7827,HOLD,,
2020-01-20 02:44,7827,7827,7827,7827,HOLD,,
2020-01-20 02:45,7827,7827,7827,7827,HOLD,,
2020-01-20 02:46,7827,7827,7827,7827,HOLD,,
2020-01-20 02:47,7827,7827,7827,7827,HOLD,,
2020-01-20 02:48,7827,7827,7827,7827,HOLD,,
2020-01-20 02:49,7827,7827,7827,7827,HOLD,,
2020-01-20 02:50,7827,7827,7827,7827,HOLD,,
2020-01-20 02:51,7827,7827,7827,7827,HOLD,,
2020-01-20 02:52,7827,7827,7827,7827,HOLD,,
2020-01-20 02:53,7827,7827,7827,7827,HOLD,,
2020-01-20 02:54,7827,7827,7827,7827,HOLD,,
2020-01-20 02:55,7827,7827,7827,7827,HOLD,,
2020-01-20 02:56,7827,7827,7827,7827,HOLD,,
2020-01-20 02:57,7827,7827,7827,7827,HOLD,,
2020-01-20 02:58,7827,7827,7827,7827,HOLD,,
2020-01-20 02:59,7827,7827,7827,7827,HOLD,,
2020-01-20 03:00,7827,7827,7827,7827,HOLD,,
2020-01-20 03:01,7827,7827,7827,7827,HOLD,,
2020-01-20 03:02,7827,7827,7827,7827,HOLD,,
2020-01-20 03:03,7827,7827,7827,7827,HOLD,,
2020-01-20 03:04,7827,7827,7827,7827,HOLD,,
2020-01-20 03:05,7827,7827,7827,7827,HOLD,,
2020-01-20 03:06,7827,7827,7827,7827,HOLD,,
2020-01-20 03:07,7827,7827,7827,7827,HOLD,,
2020-01-20 03:08,7827,7827,7827,7827,HOLD,,
2020-01-20 03:09,7827,7827,7827,7827,HOLD,,
2020-01-20 03:10,7827,7827,7827,7827,HOLD,,
2020-01-20 03:11,7827,7827,7827,7827,HOLD,,
2020-01-20 03:12,7827,7827,7827,7827,HOLD,,
2020-01-20 03:13,7827,7827,7827,7827,HOLD,,
2020-01-20 03:14,7827,7827,7827,7827,HOLD,,
2020-01-20 03:15,7827,7827,7827,7827,HOLD,,
2020-01-20 03:16,7827,7827,7827,7827,HOLD,,
2020-01-20 03:17,7827,7827,7827,7827,HOLD,,
2020-01-20 03:18,7827,7827,7827,7827,HOLD,,
2020-01-20 03:19,7827,7827,7827,7827,HOLD,,
2020-01-20 03:20,7827,7827,7827,7827,HOLD,,
2020-01-20 03:21,7827,7827,7827,7827,HOLD,,
2020-01-20 03:22,7827,7827,7827,7827,HOLD,,
2020-01-20 03:23,7827,7827,7827,7827,HOLD,,
2020-01-20 03:24,7827,7827,7827,7827,HOLD,,
2020-01-20 03:25,7827,7827,7827,7827,HOLD,,
2020-01-20 03:26,7827,7827,7827,7827,HOLD,,
2020-01-20 03:27,7827,7827,7827,7827,HOLD,,
2020-01-20 03:28,7827,7827,7827,7827,HOLD,,
2020-01-20 03:29,7827,7827,7827,7827,HOLD,,
2020-01-20 03:30,7827,7827,7827,7827,HOLD,,
2020-01-20 03:31,7827,7827,7819,7819,HOLD,,
2020-01-20 03:32,7819,7819,7819,7819,HOLD,,
2020-01-20 03:33,7819,7819,7819,7819,HOLD,,
2020-01-20 03:34,7819,7819,7819,7819,HOLD,,
2020-01-20 03:35,7819,7819,7819,7819,HOLD,,
2020-01-20 03:36,7819,7819,7819,7819,HOLD,,
2020-01-20 03:37,7819,7819,7819,7819,HOLD,,
2020-01-20 03:38,7819,7819,7819,7819,HOLD,,
2020-01-20 03:39,7819,7819,7819,7819,HOLD,,
2020-01-20 03:40,7819,7819,7819,7819,HOLD,,
2020-01-20 03:41,7819,7819,7819,7819,HOLD,,
2020-01-20 03:42,7819,7819,7819,7819,HOLD,,
2020-01-20 03:43,7819,7819,7819,7819,HOLD,,
2020-01-20 03:44,7819,7819,7819,7819,HOLD,,
2020-01-20 03:45,7819,7819,7819,7819,HOLD,,
2020-01-20 03:46,7819,7819,7819,7819,HOLD,,
2020-01-20 03:47,7819,7819,7819,7819,HOLD,,
2020-01-20 03:48,7819,7819,7819,7819,HOLD,,
2020-01-20 03:49,7819,7819,7819,7819,HOLD,,
2020-01-20 03:50,7819,7819,7819,7819,HOLD,,
2020-01-20 03:51,7819,7819,7819,7819,HOLD,,
2020-01-20 03:52,7819,7819,7819,7819,HOLD,,
2020-01-20 03:53,7819,7819,7819,7819,HOLD,,
2020-01-20 03:54,7819,7819,7819,7819,HOLD,,
2020-01-20 03:55,7819,7819,7819,7819,HOLD,,
2020-01-20 03:56,7819,7819,7819,7819,HOLD,,
2020-01-20 03:57,7819,7819,7819,7819,HOLD,,
2020-01-20 03:58,7819,7819,7819,7819,HOLD,,
2020-01-20 03:59,7819,7819,7819,7819,HOLD,,
2020-01-20 04:00,7819,7819,7819,7819,HOLD,,
2020-01-20 04:01,7819,7819,7819,7819,HOLD,,
2020-01-20 04:02,7819,7819,7819,7819,HOLD,,
2020-01-20 04:03,7819,7819,7819,7819,HOLD,,
2020-01-20 04:04,7819,7819,7819,7819,HOLD,,
2020-01-20 04:05,7819,7819,7819,7819,HOLD,,
2020-01-20 04:06,7819,7819,7819,7819,HOLD,,
2020-01-20 04:07,7819,7819,7819,7819,HOLD,,
2020-01-20 04:08,7819,7819,7819,7819,HOLD,,
2020-01-20 04:09,7819,7819,7819,7819,HOLD,,
2020-01-20 04:10,7819,7819,7819,7819,HOLD,,
2020-01-20 04:11,7819,7819,7819,7819,HOLD,,
2020-01-20 04:12,7819,7819,7819,7819,HOLD,,
2020-01-20 04:13,7819,7819,7819,7819,HOLD,,
2020-01-20 04:14,7819,7819,7819,7819,HOLD,,
2020-01-20 04:15,7819,7819,7819,7819,HOLD,,
2020-01-20 04:16,7819,7819,7819,7819,HOLD,,
2020-01-20 04:17,7819,7819,7819,7819,HOLD,,
2020-01-20 04:18,7819,7819,7819,7819,HOLD,,
2020-01-20 04:19,7819,7819,7819,7819,HOLD,,
2020-01-20 04:20,7819,7819,7819,7819,HOLD,,
2020-01-20 04:21,7819,7819,7819,7819,HOLD,,
2020-01-20 04:22,7819,7819,7819,7819,HOLD,,
2020-01-20 04:23,7819,7819,7819,7819,HOLD,,
2020-01-20 04:24,7819,7819,7819,7819,HOLD,,
2020-01-20 04:25,7819,7819,7819,7819,HOLD,,
2020-01-20 04:26,7819,7819,7819,7819,HOLD,,
2020-01-20 04:27,7819,7819,7819,7819,HOLD,,
2020-01-20 04:28,7819,7819,7819,7819,HOLD,,
2020-01-20 04:29,7819,7819,7819,7819,HOLD,,
2020-01-20 04:30,7819,7819,7819,7819,HOLD,,
2020-01-20 04:31,7819,7819,7819,7819,HOLD,,
2020-01-20 04:32,7819,7819,7819,7819,HOLD,,
2020-01-20 04:33,7819,7819,7819,7819,HOLD,,
2020-01-20 04:34,7819,7819,7819,7819,HOLD,,
2020-01-20 04:35,7819,7819,7819,7819,HOLD,,
2020-01-20 04:36,7819,7819,7819,7819,HOLD,,
2020-01-20 04:37,7819,7819,7819,7819,HOLD,,
2020-01-20 04:38,7819,7819,7808,7808,HOLD,,
2020-01-20 04:39,7808,7808,7808,7808,HOLD,,
2020-01-20 04:40,7808,7808,7808,7808,HOLD,,
2020-01-20 04:41,7808,7808,7808,7808,HOLD,,
2020-01-20 04:42,7808,7808,7808,7808,HOLD,,
2020-01-20 04:43,7808,7808,7808,7808,HOLD,,
2020-01-20 04:44,7808,7808,7808,7808,HOLD,,
2020-01-20 04:45,7808,7808,7808,7808,HOLD,,
2020-01-20 04:46,7808,7808,7808,7808,HOLD,,
2020-01-20 04:47,7808,7808,7808,7808,HOLD,,
2020-01-20 04:48,7808,7808,7808,7808,HOLD,,
2020-01-20 04:49,7808,7808,7808,7808,HOLD,,
2020-01-20 04:50,7808,7808,7808,7808,HOLD,,
2020-01-20 04:51,7808,7808,7792,7792,HOLD,,
2020-01-20 04:52,7792,7792,7792,7792,HOLD,,
2020-01-20 04:53,7792,7792,7792,7792,HOLD,,
2020-01-20 04:54,7792,7792,7792,7792,HOLD,,
2020-01-20 04:55,7792,7811,7792,7811,HOLD,,
2020-01-20 04:56,7811,7822,7811,7822,HOLD,,
2020-01-20 04:57,7822,7822,7822,7822,HOLD,,
2020-01-20 04:58,7822,7822,7822,7822,HOLD,,
2020-01-20 04:59,7822,7822,7822,7822,HOLD,,
2020-01-20 05:00,7822,7822,7822,7822,HOLD,,
2020-01-20 05:01,7822,7822,7822,7822,HOLD,,
2020-01-20 05:02,7822,7822,7822,7822,HOLD,,
2020-01-20 05:03,7822,7822,7822,7822,HOLD,,
2020-01-20 05:04,7822,7822,7822,7822,HOLD,,
2020-01-20 05:05,7822,7822,7822,7822,HOLD,,
2020-01-20 05:06,7822,7822,7822,7822,HOLD,,
2020-01-20 05:07,7822,7822,7822,7822,HOLD,,
2020-01-20 05:08,7822,7822,7822,7822,HOLD,,
2020-01-20 05:09,7822,7822,7822,7822,HOLD,,
2020-01-20 05:10,7822,7822,7822,7822,HOLD,,
2020-01-20 05:11,7822,7822,7822,7822,HOLD,,
2020-01-20 05:12,7822,7822,7822,7822,HOLD,,
2020-01-20 05:13,7822,7822,7822,7822,HOLD,,
2020-01-20 05:14,7822,7822,7822,7822,HOLD,,
2020-01-20 05:15,7822,7822,7822,7822,HOLD,,
2020-01-20 05:16,7822,7822,7822,7822,HOLD,,
2020-01-20 05:17,7822,7822,7822,7822,HOLD,,
2020-01-20 05:18,7822,7822,7822,7822,HOLD,,
2020-01-20 05:19,7822,7822,7822,7822,HOLD,,
2020-01-20 05:20,7822,7822,7822,7822,HOLD,,
2020-01-20 05:21,7822,7822,7822,7822,HOLD,,
2020-01-20 05:22,7822,7822,7822,7822,HOLD,,
2020-01-20 05:23,7822,7822,7822,7822,HOLD,,
2020-01-20 05:24,7822,7822,7822,7822,HOLD,,
2020-01-20 05:25,7822,7822,7822,7822,HOLD,,
2020-01-20 05:26,7822,7822,7822,7822,HOLD,,
2020-01-20 05:27,7822,7822,7822,7822,HOLD,,
2020-01-20 05:28,7822,7822,7822,7822,HOLD,,
2020-01-20 05:29,7822,7822,7822,7822,HOLD,,
2020-01-20 05:30,7822,7822,7822,7822,HOLD,,
2020-01-20 05:31,7822,7822,7822,7822,HOLD,,
2020-01-20 05:32,7822,7822,7822,7822,HOLD,,
2020-01-20 05:33,7822,7822,7822,7822,HOLD,,
2020-01-20 05:34,7822,7822,7822,7822,HOLD,,
2020-01-20 05:35,7822,7822,7822,7822,HOLD,,
2020-01-20 05:36,7822,7822,7822,7822,HOLD,,
2020-01-20 05:37,7822,7822,7822,7822,HOLD,,
2020-01-20 05:38,7822,7822,7822,7822,HOLD,,
2020-01-20 05:39,7822,7822,7822,7822,HOLD,,
2020-01-20 05:40,7822,7822,7822,7822,HOLD,,
2020-01-20 05:41,7822,7822,7822,7822,HOLD,,
2020-01-20 05:42,7822,7822,7822,7822,HOLD,,
2020-01-20 05:43,7822,7822,7822,7822,HOLD,,
2020-01-20 05:44,7822,7822,7808,7808,HOLD,,
2020-01-20 05:45,7808,7808,7808,7808,HOLD,,
2020-01-20 05:46,7808,7808,7808,7808,HOLD,,
2020-01-20 05:47,7808,7808,7808,7808,HOLD,,
2020-01-20 05:48,7808,7814,7808,7814,HOLD,,
2020-01-20 05:49,7814,7814,7814,7814,HOLD,,
2020-01-20 05:50,7814,7814,7814,7814,HOLD,,
2020-01-20 05:51,7814,7814,7814,7814,HOLD,,
2020-01-20 05:52,7814,7814,7814,7814,HOLD,,
2020-01-20 05:53,7814,7814,7814,7814,HOLD,,
2020-01-20 05:54,7814,7814,7814,7814,HOLD,,
2020-01-20 05:55,7814,7814,7814,7814,HOLD,,
2020-01-20 05:56,7814,7814,7814,7814,HOLD,,
2020-01-20 05:57,7814,7814,7814,7814,HOLD,,
2020-01-20 05:58,7814,7814,7814,7814,HOLD,,
2020-01-20 05:59,7814,7814,7814,7814,HOLD,,
2020-01-20 06:00,7814,7814,7809,7809,HOLD,,
2020-01-20 06:01,7809,7809,7809,7809,HOLD,,
2020-01-20 06:02,7809,7809,7794,7794,HOLD,,
2020-01-20 06:03,7794,7794,7794,7794,HOLD,,
2020-01-20 06:04,7794,7794,7794,7794,HOLD,,
2020-01-20 06:05,7794,7794,7794,7794,HOLD,,
2020-01-20 06:06,7794,7794,7794,7794,HOLD,,
2020-01-20 06:07,7794,7794,7794,7794,HOLD,,
2020-01-20 06:08,7794,7794,7794,7794,HOLD,,
2020-01-20 06:09,7794,7794,7794,7794,HOLD,,
2020-01-20 06:10,7794,7794,7794,7794,HOLD,,
2020-01-20 06:11,7794,7794,7794,7794,HOLD,,
2020-01-20 06:12,7794,7794,7794,7794,HOLD,,
2020-01-20 06:13,7794,7794,7794,7794,HOLD,,
2020-01-20 06:14,7794,7794,7794,7794,HOLD,,
2020-01-20 06:15,7794,7794,7794,7794,HOLD,,
2020-01-20 06:16,7794,7794,7794,7794,HOLD,,
2020-01-20 06:17,7794,7794,7794,7794,HOLD,,
2020-01-20 06:18,7794,7794,7794,7794,HOLD,,
2020-01-20 06:19,7794,7794,7794,7794,HOLD,,
2020-01-20 06:20,7794,7794,7794,7794,HOLD,,
2020-01-20 06:21,7794,7794,7794,7794,HOLD,,
2020-01-20 06:22,7794,7794,7794,7794,HOLD,,
2020-01-20 06:23,7794,7794,7794,7794,HOLD,,
2020-01-20 06:24,7794,7794,7794,7794,HOLD,,
2020-01-20 06:25,7794,7794,7794,7794,HOLD,,
2020-01-20 06:26,7794,7794,7794,7794,HOLD,,
2020-01-20 06:27,7794,7794,7794,7794,HOLD,,
2020-01-20 06:28,7794,7794,7794,7794,HOLD,,
2020-01-20 06:29,7794,7794,7794,7794,HOLD,,
2020-01-20 06:30,7794,7794,7794,7794,HOLD,,
2020-01-20 06:31,7794,7794,7794,7794,HOLD,,
2020-01-20 06:32,7794,7794,7794,7794,HOLD,,
2020-01-20 06:33,7794,7794,7794,7794,HOLD,,
2020-01-20 06:34,7794,7820,7794,7820,HOLD,,
2020-01-20 06:35,7820,7820,7820,7820,HOLD,,
2020-01-20 06:36,7820,7820,7820,7820,HOLD,,
2020-01-20 06:37,7820,7820,7820,7820,HOLD,,
2020-01-20 06:38,7820,7820,7820,7820,HOLD,,
2020-01-20 06:39,7820,7820,7820,7820,HOLD,,
2020-01-20 06:40,7820,7820,7820,7820,HOLD,,
2020-01-20 06:41,7820,7820,7820,7820,HOLD,,
2020-01-20 06:42,7820,7820,7820,7820,HOLD,,
2020-01-20 06:43,7820,7820,7820,7820,HOLD,,
2020-01-20 06:44,7820,7820,7820,7820,HOLD,,
2020-01-20 06:45,7820,7820,7820,7820,HOLD,,
2020-01-20 06:46,7820,7820,7820,7820,HOLD,,
2020-01-20 06:47,7820,7820,7820,7820,HOLD,,
2020-01-20 06:48,7820,7820,7820,7820,HOLD,,
2020-01-20 06:49,7820,7820,7820,7820,HOLD,,
2020-01-20 06:50,7820,7820,7820,7820,HOLD,,
2020-01-20 06:51,7820,7820,7820,7820,HOLD,,
2020-01-20 06:52,7820,7820,7820,7820,HOLD,,
2020-01-20 06:53,7820,7820,7820,7820,HOLD,,
2020-01-20 06:54,7820,7820,7820,7820,HOLD,,
2020-01-20 06:55,7820,7820,7820,7820,HOLD,,
2020-01-20 06:56,7820,7820,7820,7820,HOLD,,
2020-01-20 06:57,7820,7820,7820,7820,HOLD,,
2020-01-20 06:58,7820,7820,7820,7820,HOLD,,
2020-01-20 06:59,7820,7820,7820,7820,HOLD,,
2020-01-20 07:00,7820,7820,7820,7820,HOLD,,
2020-01-20 07:01,7820,7820,7820,7820,HOLD,,
2020-01-20 07:02,7820,7820,7820,7820,HOLD,,
2020-01-20 07:03,7820,7820,7820,7820,HOLD,,
2020-01-20 07:04,7820,7820,7820,7820,HOLD,,
2020-01-20 07:05,7820,7820,7820,7820,HOLD,,
2020-01-20 07:06,7820,7820,7820,7820,HOLD,,
2020-01-20 07:07,7820,7820,7820,7820,HOLD,,
2020-01-20 07:08,7820,7820,7820,7820,HOLD,,
2020-01-20 07:09,7820,7820,7820,7820,HOLD,,
2020-01-20 07:10,7820,7820,7820,7820,HOLD,,
2020-01-20 07:11,7820,7820,7820,7820,HOLD,,
2020-01-20 07:12,7820,7820,7820,7820,HOLD,,
2020-01-20 07:13,7820,7820,7818,7818,HOLD,,
2020-01-20 07:14,7818,7818,7818,7818,HOLD,,
2020-01-20 07:15,7818,7818,7818,7818,HOLD,,
2020-01-20 07:16,7818,7818,7818,7818,HOLD,,
2020-01-20 07:17,7818,7818,7818,7818,HOLD,,
2020-01-20 07:18,7818,7818,7818,7818,HOLD,,
2020-01-20 07:19,7818,7818,7818,7818,HOLD,,
2020-01-20 07:20,7818,7818,7818,7818,HOLD,,
2020-01-20 07:21,7818,7818,7818,7818,HOLD,,
2020-01-20 07:22,7818,7818,7818,7818,HOLD,,
2020-01-20 07:23,7818,7818,7818,7818,HOLD,,
2020-01-20 07:24,7818,7818,7818,7818,HOLD,,
2020-01-20 07:25,7818,7818,7818,7818,HOLD,,
2020-01-20 07:26,7818,7818,7818,7818,HOLD,,
2020-01-20 07:27,7818,7818,7818,7818,HOLD,,
2020-01-20 07:28,7818,7818,7818,7818,HOLD,,
2020-01-20 07:29,7818,7818,7818,7818,HOLD,,
2020-01-20 07:30,7818,7818,7818,7818,HOLD,,
2020-01-20 07:31,7818,7818,7818,7818,HOLD,,
2020-01-20 07:32,7818,7818,7818,7818,HOLD,,
2020-01-20 07:33,7818,7818,7818,7818,HOLD,,
2020-01-20 07:34,7818,7818,7818,7818,HOLD,,
2020-01-20 07:35,7818,7818,7818,7818,HOLD,,
2020-01-20 07:36,7818,7818,7818,7818,HOLD,,
2020-01-20 07:37,7818,7818,7818,7818,HOLD,,
2020-01-20 07:38,7818,7818,7818,7818,HOLD,,
2020-01-20 07:39,7818,7818,7818,7818,HOLD,,
2020-01-20 07:40,7818,7818,7818,7818,HOLD,,
2020-01-20 07:41,7818,7818,7803,7803,HOLD,,
2020-01-20 07:42,7803,7803,7803,7803,HOLD,,
2020-01-20 07:43,7803,7803,7803,7803,HOLD,,
2020-01-20 07:44,7803,7803,7803,7803,HOLD,,
2020-01-20 07:45,7803,7803,7803,7803,HOLD,,
2020-01-20 07:46,7803,7803,7803,7803,HOLD,,
2020-01-20 07:47,7803,7803,7803,7803,HOLD,,
2020-01-20 07:48,7803,7803,7803,7803,HOLD,,
2020-01-20 07:49,7803,7803,7803,7803,HOLD,,
2020-01-20 07:50,7803,7803,7803,7803,HOLD,,
2020-01-20 07:51,7803,7803,7803,7803,HOLD,,
2020-01-20 07:52,7803,7803,7803,7803,HOLD,,
2020-01-20 07:53,7803,7803,7803,7803,HOLD,,
2020-01-20 07:54,7803,7803,7803,7803,HOLD,,
2020-01-20 07:55,7803,7803,7803,7803,HOLD,,
2020-01-20 07:56,7803,7833,7803,7833,HOLD,,
2020-01-20 07:57,7833,7833,7833,7833,HOLD,,
2020-01-20 07:58,7833,7833,7833,7833,HOLD,,
2020-01-20 07:59,7833,7833,7833,7833,HOLD,,
2020-01-20 08:00,7833,7833,7833,7833,HOLD,,
2020-01-20 08:01,7833,7833,7833,7833,HOLD,,
2020-01-20 08:02,7833,7833,7833,7833,HOLD,,
2020-01-20 08:03,7833,7833,7833,7833,HOLD,,
2020-01-20 08:04,7833,7833,7833,7833,HOLD,,
2020-01-20 08:05,7833,7833,7833,7833,HOLD,,
2020-01-20 08:06,7833,7833,7833,7833,HOLD,,
2020-01-20 08:07,7833,7833,7833,7833,HOLD,,
2020-01-20 08:08,7833,7833,7833,7833,HOLD,,
2020-01-20 08:09,7833,7833,7833,7833,HOLD,,
2020-01-20 08:10,7833,7833,7833,7833,HOLD,,
2020-01-20 08:11,7833,7833,7833,7833,HOLD,,
2020-01-20 08:12,7833,7833,7833,7833,HOLD,,
2020-01-20 08:13,7833,7833,7833,7833,HOLD,,
2020-01-20 08:14,7833,7833,7833,7833,HOLD,,
2020-01-20 08:15,7833,7833,7833,7833,HOLD,,
2020-01-20 08:16,7833,7842,7833,7842,HOLD,,
2020-01-20 08:17,7842,7842,7842,7842,HOLD,,
2020-01-20 08:18,7842,7842,7839,7841,HOLD,,
2020-01-20 08:19,7841,7841,7841,7841,HOLD,,
2020-01-20 08:20,7841,7841,7841,7841,HOLD,,
2020-01-20 08:21,7841,7841,7841,7841,HOLD,,
2020-01-20 08:22,7841,7841,7841,7841,HOLD,,
2020-01-20 08:23,7841,7841,7841,7841,HOLD,,
2020-01-20 08:24,7841,7841,7841,7841,HOLD,,
2020-01-20 08:25,7841,7846,7841,7846,HOLD,,
2020-01-20 08:26,7846,7846,7846,7846,HOLD,,
2020-01-20 08:27,7846,7846,7846,7846,HOLD,,
2020-01-20 08:28,7846,7846,7846,7846,HOLD,,
2020-01-20 08:29,7846,7846,7846,7846,HOLD,,
2020-01-20 08:30,7846,7846,7814,7814,HOLD,,
2020-01-20 08:31,7814,7814,7814,7814,HOLD,,
2020-01-20 08:32,7814,7814,7814,7814,HOLD,,
2020-01-20 08:33,7814,7814,7814,7814,HOLD,,
2020-01-20 08:34,7814,7814,7814,7814,HOLD,,
2020-01-20 08:35,7814,7814,7814,7814,HOLD,,
2020-01-20 08:36,7814,7814,7814,7814,HOLD,,
2020-01-20 08:37,7814,7814,7814,7814,HOLD,,
2020-01-20 08:38,7814,7814,7814,7814,HOLD,,
2020-01-20 08:39,7814,7814,7814,7814,HOLD,,
2020-01-20 08:40,7814,7814,7814,7814,HOLD,,
2020-01-20 08:41,7814,7814,7814,7814,HOLD,,
2020-01-20 08:42,7814,7814,7814,7814,HOLD,,
